date,match_number,match_name,year,details,full_match_name
2017-05-11 ,1082641.json, Mumbai Indians vs Kings XI Punjab,2017,Match no 51,Season 2017 Match no 51  Mumbai Indians vs Kings XI Punjab
2017-05-10 ,1082640.json, Gujarat Lions vs Delhi Daredevils,2017,Match no 50,Season 2017 Match no 50  Gujarat Lions vs Delhi Daredevils
2017-05-09 ,1082639.json, Kings XI Punjab vs Kolkata Knight Riders,2017,Match no 49,Season 2017 Match no 49  Kings XI Punjab vs Kolkata Knight Riders
2017-05-08 ,1082638.json, Sunrisers Hyderabad vs Mumbai Indians,2017,Match no 48,Season 2017 Match no 48  Sunrisers Hyderabad vs Mumbai Indians
2017-05-07 ,1082637.json, Kings XI Punjab vs Gujarat Lions,2017,Match no 47,Season 2017 Match no 47  Kings XI Punjab vs Gujarat Lions
2017-05-07 ,1082636.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2017,Match no 46,Season 2017 Match no 46  Royal Challengers Bangalore vs Kolkata Knight Riders
2017-05-06 ,1082635.json, Delhi Daredevils vs Mumbai Indians,2017,Match no 45,Season 2017 Match no 45  Delhi Daredevils vs Mumbai Indians
2017-05-06 ,1082634.json, Sunrisers Hyderabad vs Rising Pune Supergiant,2017,Match no 44,Season 2017 Match no 44  Sunrisers Hyderabad vs Rising Pune Supergiant
2017-05-05 ,1082633.json, Royal Challengers Bangalore vs Kings XI Punjab,2017,Match no 43,Season 2017 Match no 43  Royal Challengers Bangalore vs Kings XI Punjab
2017-05-04 ,1082632.json, Delhi Daredevils vs Gujarat Lions,2017,Match no 42,Season 2017 Match no 42  Delhi Daredevils vs Gujarat Lions
2017-05-03 ,1082631.json, Kolkata Knight Riders vs Rising Pune Supergiant,2017,Match no 41,Season 2017 Match no 41  Kolkata Knight Riders vs Rising Pune Supergiant
2017-05-02 ,1082630.json, Delhi Daredevils vs Sunrisers Hyderabad,2017,Match no 40,Season 2017 Match no 40  Delhi Daredevils vs Sunrisers Hyderabad
2017-05-01 ,1082629.json, Rising Pune Supergiant vs Gujarat Lions,2017,Match no 39,Season 2017 Match no 39  Rising Pune Supergiant vs Gujarat Lions
2017-05-01 ,1082628.json, Mumbai Indians vs Royal Challengers Bangalore,2017,Match no 38,Season 2017 Match no 38  Mumbai Indians vs Royal Challengers Bangalore
2017-04-30 ,1082627.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2017,Match no 37,Season 2017 Match no 37  Sunrisers Hyderabad vs Kolkata Knight Riders
2017-04-30 ,1082626.json, Kings XI Punjab vs Delhi Daredevils,2017,Match no 36,Season 2017 Match no 36  Kings XI Punjab vs Delhi Daredevils
2017-04-29 ,1082625.json, Gujarat Lions vs Mumbai Indians,2017,Match no 35,Season 2017 Match no 35  Gujarat Lions vs Mumbai Indians
2017-04-29 ,1082624.json, Rising Pune Supergiant vs Royal Challengers Bangalore,2017,Match no 34,Season 2017 Match no 34  Rising Pune Supergiant vs Royal Challengers Bangalore
2017-04-28 ,1082623.json, Kings XI Punjab vs Sunrisers Hyderabad,2017,Match no 33,Season 2017 Match no 33  Kings XI Punjab vs Sunrisers Hyderabad
2017-04-28 ,1082622.json, Kolkata Knight Riders vs Delhi Daredevils,2017,Match no 32,Season 2017 Match no 32  Kolkata Knight Riders vs Delhi Daredevils
2017-04-27 ,1082621.json, Royal Challengers Bangalore vs Gujarat Lions,2017,Match no 31,Season 2017 Match no 31  Royal Challengers Bangalore vs Gujarat Lions
2017-04-26 ,1082620.json, Rising Pune Supergiant vs Kolkata Knight Riders,2017,Match no 30,Season 2017 Match no 30  Rising Pune Supergiant vs Kolkata Knight Riders
2017-04-24 ,1082618.json, Mumbai Indians vs Rising Pune Supergiant,2017,Match no 28,Season 2017 Match no 28  Mumbai Indians vs Rising Pune Supergiant
2017-04-23 ,1082617.json, Kolkata Knight Riders vs Royal Challengers Bangalore,2017,Match no 27,Season 2017 Match no 27  Kolkata Knight Riders vs Royal Challengers Bangalore
2017-04-23 ,1082616.json, Gujarat Lions vs Kings XI Punjab,2017,Match no 26,Season 2017 Match no 26  Gujarat Lions vs Kings XI Punjab
2017-04-22 ,1082615.json, Rising Pune Supergiant vs Sunrisers Hyderabad,2017,Match no 24,Season 2017 Match no 24  Rising Pune Supergiant vs Sunrisers Hyderabad
2017-04-22 ,1082614.json, Mumbai Indians vs Delhi Daredevils,2017,Match no 25,Season 2017 Match no 25  Mumbai Indians vs Delhi Daredevils
2017-04-21 ,1082613.json, Kolkata Knight Riders vs Gujarat Lions,2017,Match no 23,Season 2017 Match no 23  Kolkata Knight Riders vs Gujarat Lions
2017-04-20 ,1082612.json, Kings XI Punjab vs Mumbai Indians,2017,Match no 22,Season 2017 Match no 22  Kings XI Punjab vs Mumbai Indians
2017-04-19 ,1082611.json, Sunrisers Hyderabad vs Delhi Daredevils,2017,Match no 21,Season 2017 Match no 21  Sunrisers Hyderabad vs Delhi Daredevils
2017-04-18 ,1082610.json, Gujarat Lions vs Royal Challengers Bangalore,2017,Match no 20,Season 2017 Match no 20  Gujarat Lions vs Royal Challengers Bangalore
2017-04-17 ,1082609.json, Sunrisers Hyderabad vs Kings XI Punjab,2017,Match no 19,Season 2017 Match no 19  Sunrisers Hyderabad vs Kings XI Punjab
2017-04-17 ,1082608.json, Delhi Daredevils vs Kolkata Knight Riders,2017,Match no 18,Season 2017 Match no 18  Delhi Daredevils vs Kolkata Knight Riders
2017-04-16 ,1082607.json, Royal Challengers Bangalore vs Rising Pune Supergiant,2017,Match no 17,Season 2017 Match no 17  Royal Challengers Bangalore vs Rising Pune Supergiant
2017-04-16 ,1082606.json, Mumbai Indians vs Gujarat Lions,2017,Match no 16,Season 2017 Match no 16  Mumbai Indians vs Gujarat Lions
2017-04-15 ,1082605.json, Delhi Daredevils vs Kings XI Punjab,2017,Match no 15,Season 2017 Match no 15  Delhi Daredevils vs Kings XI Punjab
2017-04-15 ,1082604.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2017,Match no 14,Season 2017 Match no 14  Kolkata Knight Riders vs Sunrisers Hyderabad
2017-04-14 ,1082603.json, Gujarat Lions vs Rising Pune Supergiant,2017,Match no 13,Season 2017 Match no 13  Gujarat Lions vs Rising Pune Supergiant
2017-04-14 ,1082602.json, Royal Challengers Bangalore vs Mumbai Indians,2017,Match no 12,Season 2017 Match no 12  Royal Challengers Bangalore vs Mumbai Indians
2017-04-13 ,1082601.json, Kolkata Knight Riders vs Kings XI Punjab,2017,Match no 11,Season 2017 Match no 11  Kolkata Knight Riders vs Kings XI Punjab
2017-04-12 ,1082600.json, Mumbai Indians vs Sunrisers Hyderabad,2017,Match no 10,Season 2017 Match no 10  Mumbai Indians vs Sunrisers Hyderabad
2017-04-11 ,1082599.json, Rising Pune Supergiant vs Delhi Daredevils,2017,Match no 9,Season 2017 Match no 9  Rising Pune Supergiant vs Delhi Daredevils
2017-04-10 ,1082598.json, Kings XI Punjab vs Royal Challengers Bangalore,2017,Match no 8,Season 2017 Match no 8  Kings XI Punjab vs Royal Challengers Bangalore
2017-04-09 ,1082597.json, Mumbai Indians vs Kolkata Knight Riders,2017,Match no 7,Season 2017 Match no 7  Mumbai Indians vs Kolkata Knight Riders
2017-04-09 ,1082596.json, Sunrisers Hyderabad vs Gujarat Lions,2017,Match no 6,Season 2017 Match no 6  Sunrisers Hyderabad vs Gujarat Lions
2017-04-08 ,1082595.json, Royal Challengers Bangalore vs Delhi Daredevils,2017,Match no 5,Season 2017 Match no 5  Royal Challengers Bangalore vs Delhi Daredevils
2017-04-08 ,1082594.json, Kings XI Punjab vs Rising Pune Supergiant,2017,Match no 4,Season 2017 Match no 4  Kings XI Punjab vs Rising Pune Supergiant
2017-04-07 ,1082593.json, Gujarat Lions vs Kolkata Knight Riders,2017,Match no 3,Season 2017 Match no 3  Gujarat Lions vs Kolkata Knight Riders
2017-04-06 ,1082592.json, Rising Pune Supergiant vs Mumbai Indians,2017,Match no 2,Season 2017 Match no 2  Rising Pune Supergiant vs Mumbai Indians
2017-04-05 ,1082591.json, Sunrisers Hyderabad vs Royal Challengers Bangalore,2017,Match no 1,Season 2017 Match no 1  Sunrisers Hyderabad vs Royal Challengers Bangalore
2016-05-29 ,981019.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2016,Final Match,Season 2016 Final Match  Royal Challengers Bangalore vs Sunrisers Hyderabad
2016-05-27 ,981017.json, Gujarat Lions vs Sunrisers Hyderabad,2016,Qualifier 2 Match,Season 2016 Qualifier 2 Match  Gujarat Lions vs Sunrisers Hyderabad
2016-05-25 ,981015.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2016,Elimination Final Match,Season 2016 Elimination Final Match  Sunrisers Hyderabad vs Kolkata Knight Riders
2016-05-24 ,981013.json, Gujarat Lions vs Royal Challengers Bangalore,2016,Qualifier 1 Match,Season 2016 Qualifier 1 Match  Gujarat Lions vs Royal Challengers Bangalore
2016-05-22 ,981011.json, Delhi Daredevils vs Royal Challengers Bangalore,2016,Match no 56,Season 2016 Match no 56  Delhi Daredevils vs Royal Challengers Bangalore
2016-05-22 ,981009.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2016,Match no 55,Season 2016 Match no 55  Kolkata Knight Riders vs Sunrisers Hyderabad
2016-05-21 ,981007.json, Gujarat Lions vs Mumbai Indians,2016,Match no 54,Season 2016 Match no 54  Gujarat Lions vs Mumbai Indians
2016-05-21 ,981005.json, Rising Pune Supergiants vs Kings XI Punjab,2016,Match no 53,Season 2016 Match no 53  Rising Pune Supergiants vs Kings XI Punjab
2016-05-20 ,981003.json, Delhi Daredevils vs Sunrisers Hyderabad,2016,Match no 52,Season 2016 Match no 52  Delhi Daredevils vs Sunrisers Hyderabad
2016-05-19 ,981001.json, Gujarat Lions vs Kolkata Knight Riders,2016,Match no 51,Season 2016 Match no 51  Gujarat Lions vs Kolkata Knight Riders
2016-05-18 ,980999.json, Royal Challengers Bangalore vs Kings XI Punjab,2016,Match no 50,Season 2016 Match no 50  Royal Challengers Bangalore vs Kings XI Punjab
2016-05-17 ,980997.json, Rising Pune Supergiants vs Delhi Daredevils,2016,Match no 49,Season 2016 Match no 49  Rising Pune Supergiants vs Delhi Daredevils
2016-05-16 ,980995.json, Kolkata Knight Riders vs Royal Challengers Bangalore,2016,Match no 48,Season 2016 Match no 48  Kolkata Knight Riders vs Royal Challengers Bangalore
2016-05-15 ,980993.json, Mumbai Indians vs Delhi Daredevils,2016,Match no 47,Season 2016 Match no 47  Mumbai Indians vs Delhi Daredevils
2016-05-15 ,980991.json, Kings XI Punjab vs Sunrisers Hyderabad,2016,Match no 46,Season 2016 Match no 46  Kings XI Punjab vs Sunrisers Hyderabad
2016-05-14 ,980989.json, Kolkata Knight Riders vs Rising Pune Supergiants,2016,Match no 45,Season 2016 Match no 45  Kolkata Knight Riders vs Rising Pune Supergiants
2016-05-14 ,980987.json, Royal Challengers Bangalore vs Gujarat Lions,2016,Match no 44,Season 2016 Match no 44  Royal Challengers Bangalore vs Gujarat Lions
2016-05-13 ,980985.json, Mumbai Indians vs Kings XI Punjab,2016,Match no 43,Season 2016 Match no 43  Mumbai Indians vs Kings XI Punjab
2016-05-12 ,980983.json, Sunrisers Hyderabad vs Delhi Daredevils,2016,Match no 42,Season 2016 Match no 42  Sunrisers Hyderabad vs Delhi Daredevils
2016-05-11 ,980981.json, Royal Challengers Bangalore vs Mumbai Indians,2016,Match no 41,Season 2016 Match no 41  Royal Challengers Bangalore vs Mumbai Indians
2016-05-10 ,980979.json, Rising Pune Supergiants vs Sunrisers Hyderabad,2016,Match no 40,Season 2016 Match no 40  Rising Pune Supergiants vs Sunrisers Hyderabad
2016-05-09 ,980977.json, Kings XI Punjab vs Royal Challengers Bangalore,2016,Match no 39,Season 2016 Match no 39  Kings XI Punjab vs Royal Challengers Bangalore
2016-05-08 ,980975.json, Kolkata Knight Riders vs Gujarat Lions,2016,Match no 38,Season 2016 Match no 38  Kolkata Knight Riders vs Gujarat Lions
2016-05-08 ,980973.json, Mumbai Indians vs Sunrisers Hyderabad,2016,Match no 37,Season 2016 Match no 37  Mumbai Indians vs Sunrisers Hyderabad
2016-05-07 ,980971.json, Kings XI Punjab vs Delhi Daredevils,2016,Match no 36,Season 2016 Match no 36  Kings XI Punjab vs Delhi Daredevils
2016-05-07 ,980969.json, Royal Challengers Bangalore vs Rising Pune Supergiants,2016,Match no 35,Season 2016 Match no 35  Royal Challengers Bangalore vs Rising Pune Supergiants
2016-05-06 ,980967.json, Sunrisers Hyderabad vs Gujarat Lions,2016,Match no 34,Season 2016 Match no 34  Sunrisers Hyderabad vs Gujarat Lions
2016-05-05 ,980965.json, Delhi Daredevils vs Rising Pune Supergiants,2016,Match no 33,Season 2016 Match no 33  Delhi Daredevils vs Rising Pune Supergiants
2016-05-04 ,980963.json, Kolkata Knight Riders vs Kings XI Punjab,2016,Match no 32,Season 2016 Match no 32  Kolkata Knight Riders vs Kings XI Punjab
2016-05-03 ,980961.json, Gujarat Lions vs Delhi Daredevils,2016,Match no 31,Season 2016 Match no 31  Gujarat Lions vs Delhi Daredevils
2016-05-02 ,980959.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2016,Match no 30,Season 2016 Match no 30  Royal Challengers Bangalore vs Kolkata Knight Riders
2016-05-01 ,980957.json, Rising Pune Supergiants vs Mumbai Indians,2016,Match no 29,Season 2016 Match no 29  Rising Pune Supergiants vs Mumbai Indians
2016-05-01 ,980955.json, Gujarat Lions vs Kings XI Punjab,2016,Match no 28,Season 2016 Match no 28  Gujarat Lions vs Kings XI Punjab
2016-04-30 ,980953.json, Sunrisers Hyderabad vs Royal Challengers Bangalore,2016,Match no 27,Season 2016 Match no 27  Sunrisers Hyderabad vs Royal Challengers Bangalore
2016-04-30 ,980951.json, Delhi Daredevils vs Kolkata Knight Riders,2016,Match no 26,Season 2016 Match no 26  Delhi Daredevils vs Kolkata Knight Riders
2016-04-29 ,980949.json, Rising Pune Supergiants vs Gujarat Lions,2016,Match no 25,Season 2016 Match no 25  Rising Pune Supergiants vs Gujarat Lions
2016-04-28 ,980947.json, Mumbai Indians vs Kolkata Knight Riders,2016,Match no 24,Season 2016 Match no 24  Mumbai Indians vs Kolkata Knight Riders
2016-04-27 ,980945.json, Delhi Daredevils vs Gujarat Lions,2016,Match no 23,Season 2016 Match no 23  Delhi Daredevils vs Gujarat Lions
2016-04-26 ,980943.json, Sunrisers Hyderabad vs Rising Pune Supergiants,2016,Match no 22,Season 2016 Match no 22  Sunrisers Hyderabad vs Rising Pune Supergiants
2016-04-25 ,980941.json, Kings XI Punjab vs Mumbai Indians,2016,Match no 21,Season 2016 Match no 21  Kings XI Punjab vs Mumbai Indians
2016-04-24 ,980939.json, Rising Pune Supergiants vs Kolkata Knight Riders,2016,Match no 20,Season 2016 Match no 20  Rising Pune Supergiants vs Kolkata Knight Riders
2016-04-24 ,980937.json, Gujarat Lions vs Royal Challengers Bangalore,2016,Match no 19,Season 2016 Match no 19  Gujarat Lions vs Royal Challengers Bangalore
2016-04-23 ,980935.json, Sunrisers Hyderabad vs Kings XI Punjab,2016,Match no 18,Season 2016 Match no 18  Sunrisers Hyderabad vs Kings XI Punjab
2016-04-23 ,980933.json, Delhi Daredevils vs Mumbai Indians,2016,Match no 17,Season 2016 Match no 17  Delhi Daredevils vs Mumbai Indians
2016-04-22 ,980931.json, Rising Pune Supergiants vs Royal Challengers Bangalore,2016,Match no 16,Season 2016 Match no 16  Rising Pune Supergiants vs Royal Challengers Bangalore
2016-04-21 ,980929.json, Gujarat Lions vs Sunrisers Hyderabad,2016,Match no 15,Season 2016 Match no 15  Gujarat Lions vs Sunrisers Hyderabad
2016-04-20 ,980927.json, Mumbai Indians vs Royal Challengers Bangalore,2016,Match no 14,Season 2016 Match no 14  Mumbai Indians vs Royal Challengers Bangalore
2016-04-19 ,980925.json, Kings XI Punjab vs Kolkata Knight Riders,2016,Match no 13,Season 2016 Match no 13  Kings XI Punjab vs Kolkata Knight Riders
2016-04-18 ,980923.json, Sunrisers Hyderabad vs Mumbai Indians,2016,Match no 12,Season 2016 Match no 12  Sunrisers Hyderabad vs Mumbai Indians
2016-04-17 ,980921.json, Royal Challengers Bangalore vs Delhi Daredevils,2016,Match no 11,Season 2016 Match no 11  Royal Challengers Bangalore vs Delhi Daredevils
2016-04-17 ,980919.json, Kings XI Punjab vs Rising Pune Supergiants,2016,Match no 10,Season 2016 Match no 10  Kings XI Punjab vs Rising Pune Supergiants
2016-04-16 ,980917.json, Mumbai Indians vs Gujarat Lions,2016,Match no 9,Season 2016 Match no 9  Mumbai Indians vs Gujarat Lions
2016-04-16 ,980915.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2016,Match no 8,Season 2016 Match no 8  Sunrisers Hyderabad vs Kolkata Knight Riders
2016-04-15 ,980913.json, Delhi Daredevils vs Kings XI Punjab,2016,Match no 7,Season 2016 Match no 7  Delhi Daredevils vs Kings XI Punjab
2016-04-14 ,980911.json, Gujarat Lions vs Rising Pune Supergiants,2016,Match no 6,Season 2016 Match no 6  Gujarat Lions vs Rising Pune Supergiants
2016-04-13 ,980909.json, Kolkata Knight Riders vs Mumbai Indians,2016,Match no 5,Season 2016 Match no 5  Kolkata Knight Riders vs Mumbai Indians
2016-04-12 ,980907.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2016,Match no 4,Season 2016 Match no 4  Royal Challengers Bangalore vs Sunrisers Hyderabad
2016-04-11 ,980905.json, Kings XI Punjab vs Gujarat Lions,2016,Match no 3,Season 2016 Match no 3  Kings XI Punjab vs Gujarat Lions
2016-04-10 ,980903.json, Kolkata Knight Riders vs Delhi Daredevils,2016,Match no 2,Season 2016 Match no 2  Kolkata Knight Riders vs Delhi Daredevils
2016-04-09 ,980901.json, Mumbai Indians vs Rising Pune Supergiants,2016,Match no 1,Season 2016 Match no 1  Mumbai Indians vs Rising Pune Supergiants
2015-05-24 ,829823.json, Mumbai Indians vs Chennai Super Kings,2015,Final Match,Season 2015 Final Match  Mumbai Indians vs Chennai Super Kings
2015-05-22 ,829821.json, Chennai Super Kings vs Royal Challengers Bangalore,2015,Qualifier 2 Match,Season 2015 Qualifier 2 Match  Chennai Super Kings vs Royal Challengers Bangalore
2015-05-20 ,829819.json, Royal Challengers Bangalore vs Rajasthan Royals,2015,Eliminator Match,Season 2015 Eliminator Match  Royal Challengers Bangalore vs Rajasthan Royals
2015-05-19 ,829817.json, Chennai Super Kings vs Mumbai Indians,2015,Qualifier 1 Match,Season 2015 Qualifier 1 Match  Chennai Super Kings vs Mumbai Indians
2015-05-17 ,829815.json, Sunrisers Hyderabad vs Mumbai Indians,2015,Match no 56,Season 2015 Match no 56  Sunrisers Hyderabad vs Mumbai Indians
2015-05-17 ,829813.json, Royal Challengers Bangalore vs Delhi Daredevils,2015,Match no 55,Season 2015 Match no 55  Royal Challengers Bangalore vs Delhi Daredevils
2015-05-16 ,829811.json, Rajasthan Royals vs Kolkata Knight Riders,2015,Match no 54,Season 2015 Match no 54  Rajasthan Royals vs Kolkata Knight Riders
2015-05-16 ,829809.json, Kings XI Punjab vs Chennai Super Kings,2015,Match no 53,Season 2015 Match no 53  Kings XI Punjab vs Chennai Super Kings
2015-05-15 ,829807.json, Sunrisers Hyderabad vs Royal Challengers Bangalore,2015,Match no 52,Season 2015 Match no 52  Sunrisers Hyderabad vs Royal Challengers Bangalore
2015-05-14 ,829805.json, Mumbai Indians vs Kolkata Knight Riders,2015,Match no 51,Season 2015 Match no 51  Mumbai Indians vs Kolkata Knight Riders
2015-05-13 ,829803.json, Kings XI Punjab vs Royal Challengers Bangalore,2015,Match no 50,Season 2015 Match no 50  Kings XI Punjab vs Royal Challengers Bangalore
2015-05-12 ,829801.json, Delhi Daredevils vs Chennai Super Kings,2015,Match no 49,Season 2015 Match no 49  Delhi Daredevils vs Chennai Super Kings
2015-05-11 ,829799.json, Sunrisers Hyderabad vs Kings XI Punjab,2015,Match no 48,Season 2015 Match no 48  Sunrisers Hyderabad vs Kings XI Punjab
2015-05-10 ,829797.json, Chennai Super Kings vs Rajasthan Royals,2015,Match no 47,Season 2015 Match no 47  Chennai Super Kings vs Rajasthan Royals
2015-05-10 ,829795.json, Mumbai Indians vs Royal Challengers Bangalore,2015,Match no 46,Season 2015 Match no 46  Mumbai Indians vs Royal Challengers Bangalore
2015-05-09 ,829793.json, Delhi Daredevils vs Sunrisers Hyderabad,2015,Match no 45,Season 2015 Match no 45  Delhi Daredevils vs Sunrisers Hyderabad
2015-05-09 ,829791.json, Kolkata Knight Riders vs Kings XI Punjab,2015,Match no 44,Season 2015 Match no 44  Kolkata Knight Riders vs Kings XI Punjab
2015-05-08 ,829789.json, Chennai Super Kings vs Mumbai Indians,2015,Match no 43,Season 2015 Match no 43  Chennai Super Kings vs Mumbai Indians
2015-05-07 ,829787.json, Rajasthan Royals vs Sunrisers Hyderabad,2015,Match no 41,Season 2015 Match no 41  Rajasthan Royals vs Sunrisers Hyderabad
2015-05-07 ,829761.json, Kolkata Knight Riders vs Delhi Daredevils,2015,Match no 42,Season 2015 Match no 42  Kolkata Knight Riders vs Delhi Daredevils
2015-05-06 ,829785.json, Royal Challengers Bangalore vs Kings XI Punjab,2015,Match no 40,Season 2015 Match no 40  Royal Challengers Bangalore vs Kings XI Punjab
2015-05-05 ,829783.json, Mumbai Indians vs Delhi Daredevils,2015,Match no 39,Season 2015 Match no 39  Mumbai Indians vs Delhi Daredevils
2015-05-04 ,829781.json, Kolkata Knight Riders vs Sunrisers Hyderabad,2015,Match no 38,Season 2015 Match no 38  Kolkata Knight Riders vs Sunrisers Hyderabad
2015-05-04 ,829779.json, Chennai Super Kings vs Royal Challengers Bangalore,2015,Match no 37,Season 2015 Match no 37  Chennai Super Kings vs Royal Challengers Bangalore
2015-05-03 ,829777.json, Rajasthan Royals vs Delhi Daredevils,2015,Match no 36,Season 2015 Match no 36  Rajasthan Royals vs Delhi Daredevils
2015-05-03 ,829775.json, Kings XI Punjab vs Mumbai Indians,2015,Match no 35,Season 2015 Match no 35  Kings XI Punjab vs Mumbai Indians
2015-05-02 ,829773.json, Sunrisers Hyderabad vs Chennai Super Kings,2015,Match no 34,Season 2015 Match no 34  Sunrisers Hyderabad vs Chennai Super Kings
2015-05-02 ,829771.json, Royal Challengers Bangalore vs Kolkata Knight Riders,2015,Match no 33,Season 2015 Match no 33  Royal Challengers Bangalore vs Kolkata Knight Riders
2015-05-01 ,829769.json, Mumbai Indians vs Rajasthan Royals,2015,Match no 32,Season 2015 Match no 32  Mumbai Indians vs Rajasthan Royals
2015-05-01 ,829767.json, Delhi Daredevils vs Kings XI Punjab,2015,Match no 31,Season 2015 Match no 31  Delhi Daredevils vs Kings XI Punjab
2015-04-30 ,829723.json, Kolkata Knight Riders vs Chennai Super Kings,2015,Match no 30,Season 2015 Match no 30  Kolkata Knight Riders vs Chennai Super Kings
2015-04-29 ,829763.json, Royal Challengers Bangalore vs Rajasthan Royals,2015,Match no 29,Season 2015 Match no 29  Royal Challengers Bangalore vs Rajasthan Royals
2015-04-28 ,829765.json, Chennai Super Kings vs Kolkata Knight Riders,2015,Match no 28,Season 2015 Match no 28  Chennai Super Kings vs Kolkata Knight Riders
2015-04-27 ,829759.json, Kings XI Punjab vs Sunrisers Hyderabad,2015,Match no 27,Season 2015 Match no 27  Kings XI Punjab vs Sunrisers Hyderabad
2015-04-26 ,829757.json, Delhi Daredevils vs Royal Challengers Bangalore,2015,Match no 26,Season 2015 Match no 26  Delhi Daredevils vs Royal Challengers Bangalore
2015-04-25 ,829753.json, Chennai Super Kings vs Kings XI Punjab,2015,Match no 24,Season 2015 Match no 24  Chennai Super Kings vs Kings XI Punjab
2015-04-25 ,829751.json, Mumbai Indians vs Sunrisers Hyderabad,2015,Match no 23,Season 2015 Match no 23  Mumbai Indians vs Sunrisers Hyderabad
2015-04-24 ,829749.json, Rajasthan Royals vs Royal Challengers Bangalore,2015,Match no 22,Season 2015 Match no 22  Rajasthan Royals vs Royal Challengers Bangalore
2015-04-23 ,829747.json, Delhi Daredevils vs Mumbai Indians,2015,Match no 21,Season 2015 Match no 21  Delhi Daredevils vs Mumbai Indians
2015-04-22 ,829745.json, Royal Challengers Bangalore vs Chennai Super Kings,2015,Match no 20,Season 2015 Match no 20  Royal Challengers Bangalore vs Chennai Super Kings
2015-04-22 ,829743.json, Sunrisers Hyderabad vs Kolkata Knight Riders,2015,Match no 19,Season 2015 Match no 19  Sunrisers Hyderabad vs Kolkata Knight Riders
2015-04-21 ,829741.json, Rajasthan Royals vs Kings XI Punjab,2015,Match no 18,Season 2015 Match no 18  Rajasthan Royals vs Kings XI Punjab
2015-04-20 ,829739.json, Delhi Daredevils vs Kolkata Knight Riders,2015,Match no 17,Season 2015 Match no 17  Delhi Daredevils vs Kolkata Knight Riders
2015-04-19 ,829737.json, Royal Challengers Bangalore vs Mumbai Indians,2015,Match no 16,Season 2015 Match no 16  Royal Challengers Bangalore vs Mumbai Indians
2015-04-19 ,829735.json, Rajasthan Royals vs Chennai Super Kings,2015,Match no 15,Season 2015 Match no 15  Rajasthan Royals vs Chennai Super Kings
2015-04-18 ,829733.json, Kings XI Punjab vs Kolkata Knight Riders,2015,Match no 14,Season 2015 Match no 14  Kings XI Punjab vs Kolkata Knight Riders
2015-04-18 ,829731.json, Sunrisers Hyderabad vs Delhi Daredevils,2015,Match no 13,Season 2015 Match no 13  Sunrisers Hyderabad vs Delhi Daredevils
2015-04-17 ,829729.json, Mumbai Indians vs Chennai Super Kings,2015,Match no 12,Season 2015 Match no 12  Mumbai Indians vs Chennai Super Kings
2015-04-16 ,829727.json, Sunrisers Hyderabad vs Rajasthan Royals,2015,Match no 11,Season 2015 Match no 11  Sunrisers Hyderabad vs Rajasthan Royals
2015-04-15 ,829725.json, Kings XI Punjab vs Delhi Daredevils,2015,Match no 10,Season 2015 Match no 10  Kings XI Punjab vs Delhi Daredevils
2015-04-14 ,829721.json, Rajasthan Royals vs Mumbai Indians,2015,Match no 9,Season 2015 Match no 9  Rajasthan Royals vs Mumbai Indians
2015-04-13 ,829719.json, Royal Challengers Bangalore vs Sunrisers Hyderabad,2015,Match no 8,Season 2015 Match no 8  Royal Challengers Bangalore vs Sunrisers Hyderabad
2015-04-12 ,829717.json, Mumbai Indians vs Kings XI Punjab,2015,Match no 7,Season 2015 Match no 7  Mumbai Indians vs Kings XI Punjab
2015-04-12 ,829715.json, Delhi Daredevils vs Rajasthan Royals,2015,Match no 6,Season 2015 Match no 6  Delhi Daredevils vs Rajasthan Royals
2015-04-11 ,829713.json, Kolkata Knight Riders vs Royal Challengers Bangalore,2015,Match no 5,Season 2015 Match no 5  Kolkata Knight Riders vs Royal Challengers Bangalore
2015-04-11 ,829711.json, Chennai Super Kings vs Sunrisers Hyderabad,2015,Match no 4,Season 2015 Match no 4  Chennai Super Kings vs Sunrisers Hyderabad
2015-04-10 ,829709.json, Kings XI Punjab vs Rajasthan Royals,2015,Match no 3,Season 2015 Match no 3  Kings XI Punjab vs Rajasthan Royals
2015-04-09 ,829707.json, Chennai Super Kings vs Delhi Daredevils,2015,Match no 2,Season 2015 Match no 2  Chennai Super Kings vs Delhi Daredevils
2015-04-08 ,829705.json, Kolkata Knight Riders vs Mumbai Indians,2015,Match no 1,Season 2015 Match no 1  Kolkata Knight Riders vs Mumbai Indians
2014-06-01 ,734049.json, Kolkata Knight Riders vs Kings XI Punjab,2014,Final Match,Season 2014 Final Match  Kolkata Knight Riders vs Kings XI Punjab
2014-05-30 ,734047.json, Chennai Super Kings vs Kings XI Punjab,2014,Qualifier 2 Match,Season 2014 Qualifier 2 Match  Chennai Super Kings vs Kings XI Punjab
